amount_units,amount_nanos,shipping_country,label_suspicious
380,100612713,United States,0
536,498407707,Japan,0
530,862680603,United States,0
1,597196907,United States,0
509,923560263,United States,0
11,184369717,United States,0
61,787585689,South Korea,0
144,716269311,United States,0
130,756714371,United States,0
185,627016964,South Korea,0
130,572417864,United States,0
544,761782909,United Kingdom,0
55,31855058,United States,0
64,47855712,Japan,0
506,999129361,United States,0
15,968773466,United States,0
188,96615150,United States,0
228,974780265,Russia,0
140,858501292,United States,0
236,985647643,United States,0
37,930789681,Canada,0
382,964799731,Russia,0
30,170552331,Japan,0
102,436123042,Nigeria,0
15,648013631,United States,0
157,584375431,United States,0
221,578528101,Canada,0
566,796287116,Japan,0
268,904761772,United States,0
155,785862583,United States,0
539,472554642,France,0
130,184979188,United States,0
164,744886750,United States,0
181,316862227,United States,0
105,519675953,United States,0
364,628592580,Germany,0
40,956612985,United States,0
161,865286260,Canada,0
256,194713704,United States,0
468,631781738,United States,0
430,692371237,United Kingdom,0
142,156469786,United States,0
206,94368730,United States,0
100,253534745,United States,0
126,289197246,United States,0
473,458416486,United States,0
533,873599254,South Korea,0
451,549226945,Australia,0
29,786067003,France,0
379,536056805,United States,0
592,706193244,United States,0
89,648331860,United States,0
146,230582819,United States,0
302,4738431,United States,0
165,142956157,United States,0
1006,684237593,Nigeria,1
121,655853721,United States,0
250,312635551,United States,0
314,612653132,France,0
136,283415900,United States,0
388,959481672,Japan,0
157,999729638,Australia,0
106,86924874,Russia,0
22,818298176,United States,0
99,981613007,United Kingdom,0
264,804021350,United States,0
508,387895748,Canada,0
57,984757673,United States,0
87,774034403,United States,0
33,437962835,United States,0
234,703524304,United States,0
644,719541133,Japan,1
204,859961400,Germany,0
191,984025403,United Kingdom,0
161,258665369,United States,0
18,523025894,Germany,0
261,499465312,United States,0
184,285552545,China,0
216,632511862,China,0
458,153228606,United States,0
306,459069278,Japan,0
303,659329511,United States,0
523,963278735,United States,0
919,737279509,United States,1
174,111872955,United States,0
23,55598786,Germany,0
122,915230849,United States,0
309,857877456,United States,0
5,623385349,United States,0
11,713927599,Australia,0
13,903841077,China,0
262,635367760,Australia,0
139,96632794,United Kingdom,0
92,57538366,United States,0
22,324246904,United States,0
263,533031304,United States,0
77,432665583,United States,0
61,665157730,United Kingdom,0
211,294093195,United States,0
163,747020721,Germany,0
90,12168413,United States,0
205,158334122,United States,0
63,277092398,United States,0
316,783530053,Japan,0
52,96134987,Germany,0
34,594129519,China,0
305,55578046,United States,0
246,126357434,Nigeria,0
40,334878304,United States,0
24,715251154,United States,0
364,525098471,Nigeria,0
299,756919652,United States,0
79,278489993,United Kingdom,0
214,704385114,United States,0
26,514413224,United States,0
141,468556221,China,0
3,781585112,United States,0
99,385162037,United Kingdom,0
15,558326634,United States,0
128,927479769,Canada,0
109,526155588,United States,0
117,535943713,United States,0
9,278182365,United States,0
89,763166084,United States,0
282,514402105,China,0
92,62745146,United States,0
251,173924657,United States,0
92,241675783,United States,0
110,65615037,United States,0
165,973123720,Germany,0
601,892974334,Nigeria,1
23,50847647,United States,0
6,693522684,South Korea,0
187,276844036,United States,0
595,567033017,United States,0
915,571957722,Australia,1
132,393374614,United States,0
126,253044900,United Kingdom,0
207,107088095,China,0
162,221687161,United States,0
201,72513820,China,1
414,293762563,Germany,0
274,325426143,United States,0
137,384276896,Canada,0
123,928963121,United States,0
204,109120969,Nigeria,0
121,653251896,United Kingdom,0
122,416451879,United States,0
3,288061212,United States,0
38,247631333,Canada,0
134,86872120,United States,0
345,929920408,United States,0
65,347516382,United States,0
147,898309541,United States,0
84,612431831,United States,0
22,142515716,United States,0
635,443554730,United States,1
385,754978294,Australia,0
16,348856206,United States,0
254,441237479,United States,0
85,413321213,United States,0
1053,744220255,United States,1
72,21456916,United States,0
54,555656313,United States,0
167,815272484,United States,0
360,514944775,Japan,0
42,767118966,Germany,0
247,163411785,Germany,0
12,674577886,Australia,0
502,500161610,United Kingdom,0
16,910135830,United States,0
491,220406205,United Kingdom,0
134,985729869,United States,0
118,874461148,Canada,0
724,671379712,France,1
928,869076158,United States,1
210,66237073,United States,0
27,191275672,United States,0
141,112824805,United Kingdom,0
150,648706293,Australia,0
144,493130728,South Korea,0
168,557799430,United States,0
3,780448167,France,0
248,423068270,United States,0
249,232968185,China,0
24,539718863,United States,0
168,905413657,United States,0
168,33222178,United States,0
229,424263191,Germany,0
17,853188880,Nigeria,0
196,969225848,United States,0
65,909797749,United States,0
141,450434174,Russia,0
296,846324115,United States,0
244,594387628,Canada,0
25,317515402,United States,0
178,898405454,United States,0
695,506844026,France,1
34,102971161,Germany,0
383,338167115,United States,0
242,500536472,United States,0
297,446987742,Japan,0
66,245534285,United States,0
67,904276334,China,0
472,933498896,United States,0
89,204937441,United States,0
13,17684475,Russia,0
183,556720920,United Kingdom,0
26,664607218,United States,0
318,512463343,Australia,0
205,302856421,United States,0
415,451194708,United States,0
307,272111892,Nigeria,0
23,782305308,Germany,0
95,952838244,United Kingdom,0
297,940467879,United States,0
108,30796333,United States,0
717,737947219,United States,1
266,164702892,United States,0
3,124259256,France,0
424,28861263,United States,0
21,251024221,South Korea,0
30,286411368,United States,0
265,222363155,United States,0
400,449526910,United States,0
153,724903838,United States,0
68,230559901,United States,0
86,561776550,Russia,0
83,980565315,United States,0
79,106352650,Russia,1
55,654541756,United States,0
187,741573063,Nigeria,0
461,329303013,United States,0
73,368841812,Russia,0
41,329644445,United States,0
364,746231663,Germany,0
270,791248748,China,0
534,257939549,United States,0
36,189237155,United States,0
31,155707440,United States,0
155,928201269,Russia,1
190,608399838,United States,0
130,852013016,United States,0
182,742130789,United States,0
39,782835755,United States,0
130,636792535,Japan,0
214,643044914,United States,0
113,375676607,Canada,0
227,541739459,China,0
120,1062898,United States,0
81,172911828,United Kingdom,0
72,367663702,United States,0
105,832565120,Canada,0
4,672072735,United States,0
220,840660929,Germany,0
373,2389827,United States,0
87,585396219,United States,0
9,425268407,United States,0
865,138294637,United States,1
61,223053052,Germany,0
27,77164303,United States,0
92,328538450,United Kingdom,0
268,307829577,United States,0
69,604382750,Australia,0
170,993602013,United States,0
107,420229131,United States,0
25,59135263,United States,0
80,181207046,Germany,0
258,102680767,United States,0
189,351996815,China,1
25,516312435,China,0
35,663295898,United States,0
204,738086889,Canada,0
335,774120040,United States,0
85,994954993,United States,0
180,927158978,Australia,0
37,421057422,United Kingdom,0
74,612072920,Canada,0
4,95693081,United States,0
292,441609083,United States,0
102,502014922,United States,0
338,700443973,Australia,0
246,455935380,United States,0
352,919463520,Australia,0
67,278875413,United States,0
40,940117241,United States,0
714,437590538,United States,1
252,693462146,United States,0
359,204429822,United States,0
2,644075816,Japan,0
87,534122627,China,0
271,593236420,United States,0
16,238287256,United States,0
167,560583207,United States,0
112,98703214,South Korea,0
3,554704920,United States,0
53,831104641,Russia,0
67,36370843,United States,0
23,725166069,United States,0
199,682946898,Russia,0
55,519386771,United States,0
65,40654014,United States,0
457,24880787,United States,0
125,892964925,United States,0
99,558237454,United States,0
257,377453982,United Kingdom,0
480,732728723,Germany,0
5,71015322,United States,0
118,928003875,Russia,0
188,722805325,United States,0
76,710323851,United States,0
296,39901158,United States,0
711,409392653,United States,1
574,445982670,United States,0
61,844492467,Nigeria,0
51,324110634,United States,0
631,605685673,United States,1
122,729904254,United States,0
46,713974165,Australia,0
245,514461396,South Korea,0
66,932465791,United States,0
62,189314242,United States,0
422,805012331,United States,0
35,461824820,United States,0
13,311941050,United States,0
62,719379975,United States,0
186,761355625,United States,0
26,269693309,United States,0
127,578324727,United States,0
197,416209859,Russia,1
377,747037276,China,0
52,239083279,United States,0
340,32679328,United States,0
53,551383638,United States,0
225,876086860,United States,0
112,660264254,Germany,0
24,361504143,United States,0
250,537018280,South Korea,0
49,119405531,Russia,0
38,868324081,United States,0
88,734021174,United States,0
211,853457855,United States,0
53,313702474,United States,0
40,585245822,United States,0
2,698847,United States,0
127,596654233,South Korea,0
111,949108530,United States,0
53,280093141,United States,0
11,29017238,Canada,0
112,162857278,Australia,0
310,427395540,United States,0
251,251304700,South Korea,0
394,361364196,United States,0
1,925779421,United States,0
678,760856446,United States,1
83,531502652,United States,0
929,152526620,Japan,1
58,236160000,Canada,0
127,556265342,Japan,0
87,368765140,United States,0
87,937012264,United States,0
369,389455371,United States,0
274,414348542,United States,0
969,484919151,Australia,1
190,132280119,France,0
124,447029342,United States,0
18,878370167,United States,0
1134,539308427,United States,1
160,382989052,United States,0
241,113127569,United States,0
104,425310273,United States,0
158,688866531,United States,0
571,464620954,United States,0
36,404985262,United States,0
69,167514572,United States,0
32,989015874,Canada,0
314,251147487,United States,0
12,810716637,Nigeria,1
17,31343191,United States,0
70,905197430,United States,0
144,386786721,United States,0
104,267738773,United States,0
9,170322429,Japan,0
631,610516889,United States,1
610,967072220,Russia,0
65,522094169,China,0
262,999954191,United States,0
172,822885897,United States,0
54,224441408,United Kingdom,0
60,808787267,United States,0
135,121647913,United Kingdom,0
108,682484400,United States,0
68,844651569,United States,0
329,543873523,United States,0
131,348747066,United States,0
212,754112005,China,0
41,964903985,United States,0
152,502736874,Japan,0
76,538100728,United States,0
149,484186798,United States,0
303,577716801,United States,0
292,992385026,United States,0
87,459488084,United States,0
237,15239742,United States,0
567,28872795,Japan,0
196,523145521,United States,0
32,130046703,United States,0
227,704832793,South Korea,0
22,164947103,Australia,0
411,317591196,United States,0
145,407193002,United States,0
97,272375378,China,0
11,739197927,United States,0
95,860137725,United States,0
467,35434099,United States,0
4,241253630,Japan,0
128,737413040,United States,0
535,188515731,Nigeria,0
100,452809034,United States,0
111,784696138,France,0
172,815598280,United States,0
124,328098806,United States,0
36,929257274,China,0
3,745970555,United States,0
188,225145634,United States,0
507,172430582,United States,0
22,491378883,United States,0
47,385807006,United States,0
92,479957834,Australia,0
330,826634906,United States,0
62,739598547,United States,0
427,506362808,United States,0
11,305155078,United Kingdom,0
565,896574465,Australia,0
164,535979880,United States,0
215,44208978,United States,0
91,674948731,Russia,0
304,646800656,United States,0
36,440212830,South Korea,0
10,29700567,South Korea,0
100,676327524,France,0
384,413335057,United States,0
281,239697409,Japan,0
145,612319549,France,0
169,790794874,United States,0
27,827777351,United States,0
367,369997963,United States,0
309,254769865,United States,0
213,696396295,United States,0
125,543449992,United States,0
667,415173564,United States,1
422,445799736,United States,0
206,806906262,United States,0
92,979656018,United Kingdom,0
192,478598646,China,0
171,340824559,United States,0
100,254938504,United States,0
73,250986219,United States,0
104,515815907,Canada,0
170,621597455,Germany,0
111,770411579,Russia,0
61,189437256,United States,0
286,227651331,Russia,0
151,629960150,United States,0
14,14797541,Canada,0
91,873362063,United States,0
432,414177531,China,0
281,492593647,United States,0
78,89719658,United Kingdom,0
556,715866206,Japan,0
15,939183706,United States,0
650,45972561,United States,1
56,394372683,South Korea,0
1,827156958,United States,0
113,764420037,United States,0
88,935938318,United States,0
154,910064897,United States,0
318,686202401,United States,0
369,578113155,United States,0
102,575545448,United States,0
112,369665937,United States,0
32,75475517,China,0
9,743031261,Nigeria,0
205,6385694,Canada,0
13,321492101,United States,0
264,724105051,China,0
154,910559490,United States,0
44,274768191,United States,0
155,98449514,Russia,0
40,422677853,Germany,0
115,513209466,Germany,0
321,448381326,Australia,0
123,949343564,United States,0
32,197977062,United States,0
257,346777559,Australia,0
41,347871832,United States,0
268,302347567,United States,0
130,536328971,France,0
120,932689271,France,0
381,346592177,United States,0
246,614095961,France,0
6,692908116,Japan,0
70,244911890,United Kingdom,0
409,465606300,United States,0
3,699234599,United States,0
157,603007995,United States,0
260,262499166,United States,0
194,496085917,United States,0
285,867265344,United States,0
258,700633105,United States,0
235,551032112,China,1
344,678002641,United States,0
207,516985893,Germany,0
102,972918638,Australia,0
127,697373955,United States,0
252,267270910,Russia,0
417,988949009,United States,0
63,550965312,United States,0
83,733413134,Germany,0
533,975804903,United States,0
172,792695835,Australia,0
39,437132571,United States,0
217,947441144,Japan,0
936,889340805,United States,1
346,834269278,Canada,0
273,880476701,United States,0
46,650559160,United Kingdom,0
417,720329018,France,0
149,220515741,United States,0
440,168261695,Canada,0
80,44125720,United States,0
12,811951714,China,0
129,243546875,United States,0
62,897662085,South Korea,0
251,214189609,Japan,0
629,807242388,United States,1
234,866070470,United States,0
435,956587659,United States,0
120,670075614,Japan,0
295,367035221,United States,0
370,357235722,United States,0
248,179665812,Japan,0
141,764798864,United States,0
196,628309990,United Kingdom,0
241,132843911,United States,0
58,360617964,United States,0
331,703847758,France,0
600,448841921,United States,0
125,187190051,United States,0
241,507284702,South Korea,0
267,139950551,United States,0
217,88408188,Nigeria,0
158,423457611,Nigeria,1
426,818332064,United States,0
119,177492928,United States,0
12,609890121,Australia,0
372,294431574,United States,0
224,160090476,United States,0
378,437933778,Australia,0
29,827058822,United States,0
6,247147246,South Korea,0
544,758310879,United States,0
31,969982628,United States,0
331,780609543,United States,0
346,558472882,Nigeria,0
246,683893614,Australia,0
28,142787627,Japan,0
220,162115363,United States,0
439,801082404,United States,0
110,862053108,United States,0
106,722269703,United States,0
116,987138007,United States,0
17,170821887,Canada,0
445,172166033,United States,0
406,790967843,Russia,0
1234,53352677,United States,1
175,983632194,Nigeria,0
278,214460626,United States,0
45,297804811,United States,0
220,240418798,United States,0
209,811825278,United States,0
462,949219517,United States,0
355,326164701,United States,0
557,634585903,United States,0
406,257512464,Germany,0
406,44800282,Australia,0
13,168851007,Japan,0
374,111129333,United States,0
187,32739484,Canada,0
95,750583139,United States,0
11,634882887,United States,0
226,438224892,United States,0
79,559441509,United States,0
126,138264702,United States,0
228,970057820,United States,0
485,571955021,United States,0
349,93817502,Australia,0
119,784655964,United Kingdom,0
98,133748265,Russia,0
54,829414076,Germany,0
93,178976719,United States,0
23,542044802,China,0
708,820860577,South Korea,1
170,624431593,United States,0
27,348644502,United States,0
87,21839660,Nigeria,0
158,389913398,United States,0
152,236232374,China,0
7,229787870,United States,0
602,539206505,United States,0
64,420387954,United States,0
3,263414244,United States,0
15,904770399,Japan,0
173,592946152,Nigeria,0
29,650244669,United States,0
8,524053934,United States,0
95,486701765,Japan,0
194,975370001,Canada,0
23,720630461,United States,0
75,179658893,United States,0
108,174739727,Germany,0
34,742170576,France,0
141,73873004,United States,0
17,813043167,United States,0
9,527050499,Nigeria,0
146,725249758,United Kingdom,0
56,976392019,United States,0
20,46693602,United States,0
110,299174393,Germany,0
493,352230760,United States,0
257,610385391,United States,0
338,146856081,United States,0
411,10655581,United States,0
719,645047638,Canada,1
288,147214801,United States,0
187,506919640,United Kingdom,0
90,960236547,United States,0
40,91379266,United States,0
232,93202768,United States,0
1057,672857513,Russia,1
125,981407121,South Korea,0
257,238675543,United States,0
136,675987151,France,0
113,103330948,Canada,0
105,630173073,Nigeria,0
140,487917482,United States,0
91,424007848,Australia,0
276,279929417,United States,0
414,726929421,United States,0
428,920307853,Nigeria,0
51,676107501,United States,0
452,498219044,United States,0
83,573712333,United States,0
74,12160217,Australia,0
259,478064028,United Kingdom,0
72,681321620,United States,0
10,884142376,Russia,0
93,558901370,United States,0
255,642741935,United States,0
79,189633717,Russia,0
198,612248469,United States,0
215,832205950,United States,0
264,653405044,United States,0
454,858751372,Japan,0
113,325638236,United States,0
36,408017680,Russia,0
76,816779436,France,0
113,185673391,United States,0
250,276812454,Australia,0
2,641796261,United States,0
75,896728734,United States,0
302,682489537,France,0
222,253021810,Nigeria,0
263,159704208,United States,0
334,61455368,United States,0
305,788955592,United States,0
229,256011268,United States,0
115,842854270,United States,0
822,74410333,United States,1
168,363406131,Australia,0
45,322213583,United States,0
69,291989058,United States,0
236,548263177,Japan,0
517,360143304,Japan,0
39,378267498,United States,0
17,187081191,United States,0
426,620872306,Canada,0
493,675944378,United States,0
64,697596305,United States,0
94,733498399,Germany,0
215,872549622,United States,0
80,74625109,United States,0
419,372413583,United States,0
22,763390305,United States,0
7,744469431,United States,0
46,761594616,Nigeria,0
67,399052572,United States,0
23,965507886,United States,0
13,589489913,United States,0
281,796122631,Russia,0
35,891508217,United States,0
490,500745933,United States,0
91,773069830,South Korea,0
222,100019735,United States,0
51,82248409,United States,0
54,972326258,United States,0
170,996423097,United States,0
164,488562833,United States,0
292,833216362,United Kingdom,0
283,609277235,United States,0
222,149786939,United States,0
119,251491920,United States,0
442,622723753,United States,0
194,878530605,United States,0
925,43774142,Russia,1
342,260706178,United States,0
9,64297757,United Kingdom,0
77,307251041,United States,0
169,668348695,United States,0
255,645569263,United States,0
159,851149748,United States,0
308,477780101,United States,0
66,439858504,United States,0
40,646629894,France,0
11,84928340,United States,0
170,341260125,United States,0
233,335096065,United States,0
78,949464993,United States,0
190,168249603,United States,0
10,713329162,United States,0
20,915130592,United States,0
241,967843799,Germany,0
91,795236796,South Korea,0
222,542667216,United States,0
356,426535503,United States,0
382,951506499,China,0
37,788923092,United States,0
133,217551231,United States,0
264,796706614,United States,0
297,426885233,United States,0
307,122263792,United States,0
51,797501366,United States,0
42,771068547,United States,0
178,325706033,United States,0
270,251707512,France,0
76,879572489,United States,0
22,120436257,United States,0
252,282521839,United States,0
71,248673524,Australia,0
36,391378493,France,0
31,968861520,Canada,0
75,640880406,United States,0
179,630282673,Australia,0
88,758742334,United Kingdom,0
4,175658848,United States,0
20,386265892,United States,0
68,639871826,United States,0
215,588173745,United Kingdom,0
20,742391381,United States,0
164,494903268,United States,0
25,540737534,China,0
47,553828994,France,0
37,793968161,Russia,0
13,919032473,Nigeria,0
222,540103099,United States,0
124,501790373,Canada,0
355,634566478,United States,0
20,825774883,South Korea,0
31,268300030,United States,0
73,188618267,Nigeria,0
290,372324433,Canada,0
72,987172355,France,0
104,991234103,United States,0
71,793676170,United States,0
16,725086819,Germany,0
560,803074630,United States,0
159,53254206,Japan,0
310,76493106,United States,0
214,797843319,United Kingdom,0
144,413999989,United States,0
18,791435569,Canada,0
205,854680761,Australia,0
33,771407750,United States,0
107,17915178,United States,0
198,371646367,United States,0
304,862245839,United States,0
231,65213077,United States,0
222,664102680,Germany,0
32,278550227,United States,0
84,968898258,United States,0
8,772044523,United States,0
254,219836028,United States,0
609,767468242,United States,0
61,335031631,Nigeria,0
18,356557689,South Korea,0
129,88693369,United States,0
388,560508911,United States,0
160,580889677,South Korea,0
9,581312472,United States,0
732,36946981,United States,1
352,809301040,United States,0
28,219204094,United States,0
509,691388525,Nigeria,0
119,817843656,Australia,0
93,10538062,United States,0
123,627731286,United States,0
359,843792686,France,0
215,456094639,South Korea,0
12,215240887,Canada,0
632,142002884,United Kingdom,1
31,983083956,United States,0
273,744295913,Japan,0
202,195313060,France,0
41,534777184,United States,0
37,442397362,Australia,0
408,548792104,United States,0
108,840263952,United States,0
212,596823911,United States,0
140,264503088,United States,0
259,915851458,United States,0
130,494111336,United States,0
67,761368209,United States,0
90,317528577,United States,0
391,909312988,United States,0
126,235400805,United States,0
48,19627349,Canada,0
545,463082083,United States,0
318,516607941,United States,0
11,455103304,South Korea,0
1370,456920701,Germany,1
237,440638342,South Korea,0
34,934163466,United States,0
54,143407528,United States,0
235,820582135,Australia,0
302,608441931,United States,0
54,633830741,United States,0
59,403463152,United States,0
73,379891566,Japan,0
182,269775015,United States,0
37,704028470,China,0
22,17266035,South Korea,0
227,178169394,United States,0
302,7168435,Germany,0
139,1543824,Canada,0
90,458743212,Japan,0
113,141812591,United States,0
98,337922765,France,0
643,699720393,United States,1
292,281100983,Russia,0
46,660802598,United States,0
96,963085525,United States,0
157,57884914,France,0
189,858810896,Japan,0
126,291503724,United States,0
332,279585818,United States,0
291,864231124,United States,0
140,703318969,Nigeria,0
385,418799176,Germany,0
278,132401436,Japan,0
301,540455593,United States,0
626,543201140,United States,1
61,976522497,United Kingdom,0
62,298845598,Japan,0
439,559008247,United States,0
295,880601794,South Korea,0
522,217935234,United States,0
13,42183631,United States,0
197,641723943,United States,0
31,243842448,United States,0
140,194422445,United States,0
33,860597110,United States,0
27,411178473,United States,0
2,448597163,Japan,0
198,979584120,United States,0
88,952221226,United States,0
22,228391401,United States,0
77,968883094,United States,0
37,11641550,France,0
568,412907213,United States,0
77,133933156,France,0
81,279165205,Canada,0
366,338875714,United States,0
208,686096802,United States,0
247,693256164,United States,0
202,121273474,United States,0
584,482548522,Germany,0
46,386621194,United States,0
902,686763397,United States,1
355,519458654,United States,0
177,819074595,United States,0
217,161893766,United States,0
209,294620035,United States,0
12,34142582,United States,0
49,184327305,United States,0
651,268215477,United Kingdom,1
152,870397397,South Korea,0
95,76768377,United States,0
287,129245849,United States,0
148,685647026,Nigeria,0
2,650033695,United States,0
266,541313725,United States,0
263,516083878,United States,0
36,100333665,Canada,0
627,736264624,United States,1
50,696875723,Russia,0
122,405392524,Australia,0
24,373865922,France,0
184,906076677,Australia,0
94,145136390,United States,0
87,135424552,United States,0
350,866007146,South Korea,0
1,921543906,Russia,1
319,844821172,United States,0
169,468902977,Russia,0
855,151900138,United States,1
178,48208400,United States,0
11,394326429,United States,0
10,394563240,United States,0
429,377955127,United States,0
368,39762332,United States,0
84,895972299,United States,0
192,483942222,United States,0
134,508722685,United States,0
683,246296726,Nigeria,1
598,990119336,United States,0
825,30975019,United States,1
402,654041812,United States,0
480,595130927,United States,0
48,995737136,France,0
355,579347280,United States,0
246,788222480,France,0
658,216783507,United States,1
169,381773817,United States,0
17,802785251,United States,0
181,961802329,United States,0
232,42819168,United States,0
49,774603858,United States,0
100,212482384,United States,0
182,511249774,United States,0
93,714766320,Nigeria,0
93,983996065,United States,0
28,563247407,United States,0
565,186838758,United States,0
277,654771402,United States,0
1,0,United States,0
290,156579066,South Korea,0
269,257093776,Nigeria,0
1,955723070,United States,0
92,281511548,United States,0
186,660772752,United States,0
120,570146746,United Kingdom,0
301,3074155,United States,0
110,836531254,United States,0
33,414791570,United States,0
749,434166340,United Kingdom,1
55,424931129,United States,0
252,951541097,United States,0
30,899954205,Australia,0
79,800988134,United States,0
116,689159059,South Korea,0
42,696079201,United States,0
119,552701188,France,0
34,196297343,United Kingdom,0
163,745046255,United States,0
217,958213570,Australia,0
12,893685311,United States,0
409,793518780,Russia,0
40,948009153,United States,0
51,72000916,United Kingdom,0
216,557536220,United States,0
126,504910971,Russia,0
138,387821782,United States,0
27,428721092,Nigeria,0
327,707260668,China,0
191,972386913,United States,0
29,93507636,Japan,0
93,680779348,Nigeria,0
332,578215675,United States,0
168,30378872,United States,0
23,3348380,United States,0
93,290642540,United States,0
55,597681231,United States,0
145,740593872,United States,0
370,762461403,United States,0
114,634956591,United States,0
113,599877086,United States,0
471,515786934,South Korea,0
171,691842608,Australia,0
167,30227076,United States,0
60,737872821,United Kingdom,0
187,157282653,United Kingdom,0
171,562136858,Russia,1
101,118358949,United States,0
935,452841482,United States,1
427,229411060,Russia,0
276,928177833,Russia,0
154,154982971,Germany,0
124,1576187,France,0
40,888255646,United States,0
72,981022097,United States,0
297,409368528,United States,0
120,935323517,United States,0
427,871461127,Japan,0
32,12891505,United States,0
141,996458232,United States,0
208,238002873,Russia,0
145,484983896,United States,0
440,54247592,Nigeria,0
912,485019479,Nigeria,1
24,622239151,United States,0
27,842046856,United States,0
27,926936213,United States,0
228,623898090,United States,0
93,258455526,United States,0
264,337164436,United States,0
103,997315790,Nigeria,0
197,560956486,United States,0
293,811758787,Germany,0
158,910178342,United States,0
155,90044033,United States,0
18,474451508,China,1
105,791721727,United States,0
157,833469888,United States,0
123,972215886,United Kingdom,0
462,87166287,Australia,0
474,24302523,Australia,0
345,101536476,United States,0
94,96132721,United States,0
252,673202707,Russia,0
100,600745962,Russia,0
52,947752004,United States,0
83,984617628,South Korea,0
14,721694246,United States,0
80,626818109,United States,0
123,512312258,United States,0
622,367370235,United States,1
75,203763279,United States,0
465,485298701,United States,0
51,976620732,United States,0
42,383583474,France,0
146,375712566,Australia,0
223,260387984,Canada,0
9,68993803,China,0
49,965757490,United States,0
121,644941145,United States,0
80,395540033,France,0
249,390730602,United States,0
143,144252142,United States,0
34,956197044,United States,0
449,743244349,China,0
69,318241365,United States,0
262,706282423,South Korea,0
302,748996727,United States,0
660,221728871,United Kingdom,1
138,33312014,Japan,0
191,336894592,United Kingdom,0
81,556446156,United States,0
226,752140070,United States,0
124,494313192,Japan,0
115,127010443,United States,0
386,850216934,United States,0
10,294208036,United States,0
427,350459398,China,0
382,202998761,United States,0
141,192288148,United Kingdom,0
134,748477146,United States,0
89,823022046,United States,0
1029,77772886,United Kingdom,1
23,569707429,United States,0
178,424644414,United States,0
228,940621640,France,0
544,622640780,Japan,0
303,10629281,United States,0
206,479086925,China,0
24,843509844,United Kingdom,0
93,595861300,China,0
29,895373751,United States,0
426,84210686,United States,0
276,956026080,China,0
283,381055648,China,0
211,258038210,United States,0
141,466883811,United States,0
32,496976477,United States,0
80,4455455,United States,0
29,448603462,United States,0
258,133677402,United States,0
34,925155329,South Korea,0
242,208581187,United States,0
235,697005394,United Kingdom,0
122,979793263,United States,0
29,58029403,United States,0
75,609143643,United States,0
77,159883059,United States,0
241,51481243,France,0
24,149664924,China,0
353,298648587,United States,0
286,264446077,United States,0
41,234406686,United States,0
253,997153871,South Korea,0
220,833446649,France,0
275,761134384,United States,0
41,879826871,United Kingdom,0
34,297765962,South Korea,0
53,964235996,United States,0
91,100796810,United States,0
315,650825108,China,0
267,824100477,Germany,0
519,261319306,United States,0
12,83709918,United States,0
2,324714753,United States,0
240,221269774,United States,0
65,502993423,United Kingdom,0
81,316815444,United States,0
158,285244016,Australia,0
21,609072911,South Korea,0
205,832777457,United States,0
78,652210166,United States,0
200,323500794,United States,0
359,161827302,Australia,0
37,533886244,United States,0
534,362246116,United Kingdom,0
151,297557416,South Korea,0
512,602436451,United States,0
46,570627985,China,0
185,552589666,Nigeria,0
103,465045877,United States,0
297,640782004,United States,0
186,234657557,Russia,1
136,447563710,Russia,0
488,335886444,United States,0
94,679336363,United States,0
49,687196256,United States,0
187,350320447,Nigeria,0
195,648353846,United States,0
115,640610717,United States,0
133,343914764,South Korea,0
641,554609389,United States,1
263,866025428,Canada,0
23,442034038,United States,0
47,684453461,South Korea,0
742,442999958,United States,1
259,265543828,Australia,0
493,127011857,United Kingdom,0
72,441318492,United States,0
270,855956198,United States,0
250,354587713,United States,0
69,823567172,United States,0
160,64680033,Japan,0
197,458075583,Japan,0
131,221079767,United States,0
351,99440969,Canada,0
357,795518604,Canada,0
380,226335262,Japan,0
325,340792393,United States,0
133,918741727,United States,0
96,71666330,United States,0
356,17115463,United States,0
134,747929616,United States,0
56,571120690,United States,0
141,588633591,United States,0
30,595232416,Australia,0
235,290653275,United States,0
81,870916952,United States,0
60,399151496,United States,0
627,39084794,United States,1
300,9999711,United States,0
309,357894077,United States,0
195,485393087,United States,0
365,484969532,United States,0
284,726553712,United States,0
182,645936401,United States,0
649,477704430,China,1
42,538409234,United States,0
574,277607261,United States,0
102,645087536,United States,0
150,324390936,United States,0
26,190217932,United States,0
155,352475930,United States,0
188,941514487,Australia,0
1215,103346473,United States,1
739,321133488,United States,1
678,629723256,Japan,1
85,661215690,Russia,1
948,117785880,United States,1
121,569442357,United States,0
381,887451413,United States,0
48,750893137,United States,0
140,976425159,United States,0
676,350117225,United States,1
587,611187149,Australia,0
230,234884583,United States,0
319,713761700,United States,0
38,820543775,United States,0
255,781335938,Japan,0
192,493537067,United States,0
19,203467821,Canada,0
24,17915218,United States,0
22,957319885,United States,0
257,729698472,United States,0
30,563861889,United States,0
126,121733288,United States,0
88,316451892,United States,0
159,925727411,United States,0
245,159506246,United Kingdom,0
230,860438729,United States,0
144,935790922,United States,0
124,849215471,United States,0
101,438312036,Canada,0
395,969851624,Nigeria,0
80,349945201,United States,0
60,49692275,United States,0
271,981509995,United States,0
89,183515962,Russia,0
375,461641143,Japan,0
79,466270980,United States,0
242,95331436,United States,0
9,231617544,United States,0
